Timestamp,HVAC0,HVAC1
2023-01-03T16:00:00+00:00,0.163896,0.163888
2023-01-03T17:00:00+00:00,0.165056,0.165008
2023-01-03T18:00:00+00:00,0.166032,0.1661879999999996
2023-01-03T19:00:00+00:00,0.166924,0.167064
2023-01-03T20:00:00+00:00,0.1673919999999996,0.167488
2023-01-03T21:00:00+00:00,0.167896,0.16798
2023-01-03T22:00:00+00:00,0.168024,0.167788
2023-01-03T23:00:00+00:00,0.168068,0.167948
2023-01-04T00:00:00+00:00,0.166736,0.166448
2023-01-04T01:00:00+00:00,0.164992,0.1646639999999996
2023-01-04T02:00:00+00:00,0.16518,0.1649
2023-01-04T03:00:00+00:00,0.165128,0.164696
2023-01-04T04:00:00+00:00,0.163848,0.163484
2023-01-04T05:00:00+00:00,0.163952,5.942736
2023-01-04T06:00:00+00:00,0.160432,15.384772
2023-01-04T07:00:00+00:00,1.942356,7.483472
2023-01-04T08:00:00+00:00,7.32924,4.894228
2023-01-04T09:00:00+00:00,7.373988,11.364916
2023-01-04T10:00:00+00:00,5.44754,9.2606
2023-01-04T11:00:00+00:00,0.133316,6.685108
2023-01-04T12:00:00+00:00,0.1655879999999996,6.377456
2023-01-04T13:00:00+00:00,0.16334,0.395012
2023-01-04T14:00:00+00:00,0.163676,0.163656
2023-01-04T15:00:00+00:00,0.164696,0.164408
2023-01-04T16:00:00+00:00,0.16398,0.163544
2023-01-04T17:00:00+00:00,0.1679079999999996,0.167336
2023-01-04T18:00:00+00:00,0.168348,0.167776
2023-01-04T19:00:00+00:00,0.167672,0.167352
2023-01-04T20:00:00+00:00,0.168064,0.1675279999999996
2023-01-04T21:00:00+00:00,0.168204,0.16776
2023-01-04T22:00:00+00:00,0.167916,0.167564
2023-01-04T23:00:00+00:00,0.166624,0.166216
2023-01-05T00:00:00+00:00,0.166632,0.165996
2023-01-05T01:00:00+00:00,0.164816,0.164316
2023-01-05T02:00:00+00:00,0.165292,0.1646999999999996
2023-01-05T03:00:00+00:00,0.16594,0.165316
2023-01-05T04:00:00+00:00,0.165564,0.164868
2023-01-05T05:00:00+00:00,0.163132,6.26166
2023-01-05T06:00:00+00:00,0.161136,16.353952
2023-01-05T07:00:00+00:00,3.951712,11.110428
2023-01-05T08:00:00+00:00,7.71872,9.371248
2023-01-05T09:00:00+00:00,6.751452,8.716476
2023-01-05T10:00:00+00:00,6.718888,8.998424000000002
2023-01-05T11:00:00+00:00,6.477939999999999,8.580628
2023-01-05T12:00:00+00:00,6.131764,8.16952
2023-01-05T13:00:00+00:00,0.860328,0.652408
2023-01-05T14:00:00+00:00,0.165148,0.16468
2023-01-05T15:00:00+00:00,0.166228,0.1656719999999996
2023-01-05T16:00:00+00:00,0.165388,0.164796
2023-01-05T17:00:00+00:00,0.1658079999999996,0.164984
2023-01-05T18:00:00+00:00,0.167092,0.166212
2023-01-05T19:00:00+00:00,0.168356,0.1678839999999996
2023-01-05T20:00:00+00:00,0.167056,0.166796
2023-01-05T21:00:00+00:00,0.16616,0.165876
2023-01-05T22:00:00+00:00,0.166864,0.166368
2023-01-05T23:00:00+00:00,0.168844,0.168064
2023-01-06T00:00:00+00:00,0.167812,0.166816
2023-01-06T01:00:00+00:00,0.16606,0.164816
2023-01-06T02:00:00+00:00,0.16578,0.164652
2023-01-06T03:00:00+00:00,0.1642479999999996,0.163192
2023-01-06T04:00:00+00:00,0.16418,0.163052
2023-01-06T05:00:00+00:00,0.164252,6.331352
2023-01-06T06:00:00+00:00,0.1625039999999996,15.566576
2023-01-06T07:00:00+00:00,0.163316,12.995812
2023-01-06T08:00:00+00:00,0.163704,9.322316
2023-01-06T09:00:00+00:00,0.167304,0.537196
2023-01-06T10:00:00+00:00,0.165628,0.160268
2023-01-06T11:00:00+00:00,0.1645279999999996,0.163008
2023-01-06T12:00:00+00:00,0.16426,0.162584
2023-01-06T13:00:00+00:00,0.164768,0.16326
2023-01-06T14:00:00+00:00,0.166992,0.165508
2023-01-06T15:00:00+00:00,0.1660279999999996,0.1646399999999996
2023-01-06T16:00:00+00:00,0.1630879999999996,0.1619199999999996
2023-01-06T17:00:00+00:00,0.163456,0.162408
2023-01-06T18:00:00+00:00,0.165236,0.16412
2023-01-06T19:00:00+00:00,0.16402,0.163356
2023-01-06T20:00:00+00:00,0.164112,0.16338
2023-01-06T21:00:00+00:00,0.165844,0.164868
2023-01-06T22:00:00+00:00,0.167896,0.166948
2023-01-06T23:00:00+00:00,0.165652,0.16468
2023-01-07T00:00:00+00:00,0.16482,0.163948
2023-01-07T01:00:00+00:00,0.164524,0.163656
2023-01-07T02:00:00+00:00,0.1631639999999996,0.162584
2023-01-07T03:00:00+00:00,0.1649679999999996,0.164176
2023-01-07T04:00:00+00:00,0.163476,0.16272
2023-01-07T05:00:00+00:00,0.163084,6.747328
2023-01-07T06:00:00+00:00,0.162204,17.068472
2023-01-07T07:00:00+00:00,0.16244,11.862372
2023-01-07T08:00:00+00:00,0.161716,10.337844
2023-01-07T09:00:00+00:00,0.163736,0.453332
2023-01-07T10:00:00+00:00,0.165648,0.16494
2023-01-07T11:00:00+00:00,0.1659,0.1648919999999996
2023-01-07T12:00:00+00:00,0.165332,0.164072
2023-01-07T13:00:00+00:00,0.165988,0.1649199999999996
2023-01-07T14:00:00+00:00,0.166,0.16488
2023-01-07T15:00:00+00:00,0.16482,0.163872
2023-01-07T16:00:00+00:00,0.164984,0.164152
2023-01-07T17:00:00+00:00,0.165488,0.164576
2023-01-07T18:00:00+00:00,0.166268,0.165276
2023-01-07T19:00:00+00:00,0.1636639999999996,0.162736
2023-01-07T20:00:00+00:00,0.1653079999999996,0.16426
2023-01-07T21:00:00+00:00,0.16512,0.163832
2023-01-07T22:00:00+00:00,0.164108,0.163008
2023-01-07T23:00:00+00:00,0.165932,0.164776
2023-01-08T00:00:00+00:00,0.165812,0.164716
2023-01-08T01:00:00+00:00,0.16486,0.163576
2023-01-08T02:00:00+00:00,0.165332,0.164048
2023-01-08T03:00:00+00:00,0.1648839999999996,0.163456
2023-01-08T04:00:00+00:00,0.165148,0.164016
2023-01-08T05:00:00+00:00,0.162632,6.061556
2023-01-08T06:00:00+00:00,0.1610639999999996,18.4853
2023-01-08T07:00:00+00:00,0.160696,13.991532
2023-01-08T08:00:00+00:00,0.163312,9.180076
2023-01-08T09:00:00+00:00,0.1632239999999996,0.343348
2023-01-08T10:00:00+00:00,0.16438,0.163924
2023-01-08T11:00:00+00:00,0.164204,0.163372
2023-01-08T12:00:00+00:00,0.165316,0.164436
2023-01-08T13:00:00+00:00,0.16362,0.1626
2023-01-08T14:00:00+00:00,0.166032,0.165
2023-01-08T15:00:00+00:00,0.167212,0.1661119999999996
2023-01-08T16:00:00+00:00,0.164852,0.163552
2023-01-08T17:00:00+00:00,0.1653079999999996,0.1637479999999996
2023-01-08T18:00:00+00:00,0.164912,0.1638679999999996
2023-01-08T19:00:00+00:00,0.163964,0.163044
2023-01-08T20:00:00+00:00,0.165936,0.164476
2023-01-08T21:00:00+00:00,0.167064,0.165436
2023-01-08T22:00:00+00:00,0.166344,0.16478
2023-01-08T23:00:00+00:00,0.165344,0.163648
2023-01-09T00:00:00+00:00,0.163968,0.162136
2023-01-09T01:00:00+00:00,0.165136,0.163144
2023-01-09T02:00:00+00:00,0.165952,0.163896
2023-01-09T03:00:00+00:00,0.166784,0.164456
2023-01-09T04:00:00+00:00,0.165208,0.162892
2023-01-09T05:00:00+00:00,0.165084,5.593312
2023-01-09T06:00:00+00:00,0.162276,17.935844
2023-01-09T07:00:00+00:00,8.147212,13.011312
2023-01-09T08:00:00+00:00,15.206272,13.056148
2023-01-09T09:00:00+00:00,13.713512,7.72326
2023-01-09T10:00:00+00:00,11.553216,0.126708
2023-01-09T11:00:00+00:00,9.142968000000002,0.158352
2023-01-09T12:00:00+00:00,6.100896,0.160964
2023-01-09T13:00:00+00:00,6.323024,0.1605639999999996
2023-01-09T14:00:00+00:00,1.668756,0.164132
2023-01-09T15:00:00+00:00,0.1639199999999996,0.163648
2023-01-09T16:00:00+00:00,0.164132,0.163236
2023-01-09T17:00:00+00:00,0.164036,0.163068
2023-01-09T18:00:00+00:00,0.165052,0.163976
2023-01-09T19:00:00+00:00,0.1655879999999996,0.1645279999999996
2023-01-09T20:00:00+00:00,0.166276,0.165304
2023-01-09T21:00:00+00:00,0.166036,0.165084
2023-01-09T22:00:00+00:00,0.166352,0.165572
2023-01-09T23:00:00+00:00,0.1666,0.165716
2023-01-10T00:00:00+00:00,0.164052,0.1631639999999996
2023-01-10T01:00:00+00:00,0.164988,0.164016
2023-01-10T02:00:00+00:00,0.164328,0.163464
2023-01-10T03:00:00+00:00,0.1641,0.163228
2023-01-10T04:00:00+00:00,0.16422,0.163372
2023-01-10T05:00:00+00:00,0.16354,6.118648
2023-01-10T06:00:00+00:00,1.831948,16.47462
2023-01-10T07:00:00+00:00,9.316528,8.38654
2023-01-10T08:00:00+00:00,8.449332,12.478012
2023-01-10T09:00:00+00:00,7.299636,8.005872
2023-01-10T10:00:00+00:00,6.987012,6.45264
2023-01-10T11:00:00+00:00,6.603676,0.085988
2023-01-10T12:00:00+00:00,1.0909,0.164272
2023-01-10T13:00:00+00:00,0.163788,0.164552
2023-01-10T14:00:00+00:00,0.162484,0.162652
2023-01-10T15:00:00+00:00,0.16356,0.163888
2023-01-10T16:00:00+00:00,0.162736,0.162616
2023-01-10T17:00:00+00:00,0.1638919999999996,0.163212
2023-01-10T18:00:00+00:00,0.16596,0.165552
2023-01-10T19:00:00+00:00,0.164104,0.163716
2023-01-10T20:00:00+00:00,0.1654439999999996,0.165252
2023-01-10T21:00:00+00:00,0.166064,0.165824
2023-01-10T22:00:00+00:00,0.166928,0.166908
2023-01-10T23:00:00+00:00,0.16376,0.163756
2023-01-11T00:00:00+00:00,0.16684,0.166564
2023-01-11T01:00:00+00:00,0.1682,0.167772
2023-01-11T02:00:00+00:00,0.168156,0.167596
2023-01-11T03:00:00+00:00,0.167436,0.166644
2023-01-11T04:00:00+00:00,0.166888,0.166104
2023-01-11T05:00:00+00:00,0.163544,5.887163999999999
2023-01-11T06:00:00+00:00,0.160712,15.81372
2023-01-11T07:00:00+00:00,8.471408,7.114384
2023-01-11T08:00:00+00:00,8.7309,10.642316
2023-01-11T09:00:00+00:00,11.785264,6.271172
2023-01-11T10:00:00+00:00,10.683356,2.0911
2023-01-11T11:00:00+00:00,9.40958,0.1576
2023-01-11T12:00:00+00:00,8.750548,0.159804
2023-01-11T13:00:00+00:00,8.750964,0.157188
2023-01-11T14:00:00+00:00,4.520556,0.1610879999999996
2023-01-11T15:00:00+00:00,0.155104,0.1661879999999996
2023-01-11T16:00:00+00:00,0.163468,0.163372
2023-01-11T17:00:00+00:00,0.166876,0.1661
2023-01-11T18:00:00+00:00,0.168168,0.167168
2023-01-11T19:00:00+00:00,0.168012,0.166972
2023-01-11T20:00:00+00:00,0.168624,0.167852
2023-01-11T21:00:00+00:00,0.168828,0.167904
2023-01-11T22:00:00+00:00,0.168732,0.167772
2023-01-11T23:00:00+00:00,0.1655879999999996,0.164704
2023-01-12T00:00:00+00:00,0.1662239999999996,0.165176
2023-01-12T01:00:00+00:00,0.168784,0.167744
2023-01-12T02:00:00+00:00,0.168608,0.1678079999999996
2023-01-12T03:00:00+00:00,0.1683079999999996,0.167412
2023-01-12T04:00:00+00:00,0.167236,0.166492
2023-01-12T05:00:00+00:00,0.162632,5.703612
2023-01-12T06:00:00+00:00,0.16024,15.88998
2023-01-12T07:00:00+00:00,9.285808,7.048436
2023-01-12T08:00:00+00:00,11.081316,10.143312
2023-01-12T09:00:00+00:00,10.914996,6.846228
2023-01-12T10:00:00+00:00,9.487424,2.861176
2023-01-12T11:00:00+00:00,7.432432,0.1576479999999996
2023-01-12T12:00:00+00:00,6.329140000000001,0.1597599999999996
2023-01-12T13:00:00+00:00,4.372312,0.160328
2023-01-12T14:00:00+00:00,0.158728,0.1637479999999996
2023-01-12T15:00:00+00:00,0.16234,0.16294
2023-01-12T16:00:00+00:00,0.1625,0.163656
2023-01-12T17:00:00+00:00,0.162564,0.162964
2023-01-12T18:00:00+00:00,0.16318,0.163296
2023-01-12T19:00:00+00:00,0.164316,0.164816
2023-01-12T20:00:00+00:00,0.166204,0.1664199999999996
2023-01-12T21:00:00+00:00,0.167324,0.1673079999999996
2023-01-12T22:00:00+00:00,0.165864,0.165832
2023-01-12T23:00:00+00:00,0.164956,0.164936
2023-01-13T00:00:00+00:00,0.16462,0.16426
2023-01-13T01:00:00+00:00,0.1650039999999996,0.1647239999999996
2023-01-13T02:00:00+00:00,0.1651639999999996,0.164704
2023-01-13T03:00:00+00:00,0.165324,0.164628
2023-01-13T04:00:00+00:00,0.167348,0.166732
2023-01-13T05:00:00+00:00,0.164676,5.836556
2023-01-13T06:00:00+00:00,2.142844,12.89968
2023-01-13T07:00:00+00:00,6.326596,6.149964
2023-01-13T08:00:00+00:00,10.166332,10.84186
2023-01-13T09:00:00+00:00,9.118476,5.789828000000001
2023-01-13T10:00:00+00:00,8.48414,5.002308
2023-01-13T11:00:00+00:00,7.214072,3.104036
2023-01-13T12:00:00+00:00,1.315416,0.146156
2023-01-13T13:00:00+00:00,0.163436,0.1635879999999996
2023-01-13T14:00:00+00:00,0.164136,0.164552
2023-01-13T15:00:00+00:00,0.165148,0.165296
2023-01-13T16:00:00+00:00,0.163404,0.162888
2023-01-13T17:00:00+00:00,0.163268,0.162984
2023-01-13T18:00:00+00:00,0.16438,0.163928
2023-01-13T19:00:00+00:00,0.164512,0.164208
2023-01-13T20:00:00+00:00,0.1651399999999996,0.164928
2023-01-13T21:00:00+00:00,0.166716,0.166508
2023-01-13T22:00:00+00:00,0.166784,0.1665879999999996
2023-01-13T23:00:00+00:00,0.165376,0.165044
2023-01-14T00:00:00+00:00,0.163252,0.163044
2023-01-14T01:00:00+00:00,0.16546,0.165328
2023-01-14T02:00:00+00:00,0.166272,0.166208
2023-01-14T03:00:00+00:00,0.164644,0.16452
2023-01-14T04:00:00+00:00,0.163736,0.163604
2023-01-14T05:00:00+00:00,0.162304,5.463436
2023-01-14T06:00:00+00:00,0.160352,14.669852
2023-01-14T07:00:00+00:00,0.162352,9.747064
2023-01-14T08:00:00+00:00,0.163552,7.349112
2023-01-14T09:00:00+00:00,3.243524,0.558568
2023-01-14T10:00:00+00:00,7.481272,0.158
2023-01-14T11:00:00+00:00,6.547196,0.1595039999999996
2023-01-14T12:00:00+00:00,3.875588,0.162276
2023-01-14T13:00:00+00:00,0.149984,0.164576
2023-01-14T14:00:00+00:00,0.1651639999999996,0.165344
2023-01-14T15:00:00+00:00,0.163668,0.16408
2023-01-14T16:00:00+00:00,0.163316,0.163792
2023-01-14T17:00:00+00:00,0.163276,0.16352
2023-01-14T18:00:00+00:00,0.164264,0.164428
2023-01-14T19:00:00+00:00,0.1638,0.164072
2023-01-14T20:00:00+00:00,0.16598,0.165988
2023-01-14T21:00:00+00:00,0.16426,0.164304
2023-01-14T22:00:00+00:00,0.166036,0.166072
2023-01-14T23:00:00+00:00,0.166776,0.166704
2023-01-15T00:00:00+00:00,0.166916,0.166836
2023-01-15T01:00:00+00:00,0.165476,0.16528
2023-01-15T02:00:00+00:00,0.1656639999999996,0.165356
2023-01-15T03:00:00+00:00,0.166928,0.1666
2023-01-15T04:00:00+00:00,0.164116,0.163764
2023-01-15T05:00:00+00:00,0.164636,5.68222
2023-01-15T06:00:00+00:00,0.161672,14.620868
2023-01-15T07:00:00+00:00,0.161696,10.183764
2023-01-15T08:00:00+00:00,0.163876,7.015644
2023-01-15T09:00:00+00:00,0.1648919999999996,0.561404
2023-01-15T10:00:00+00:00,0.164608,0.1645279999999996
2023-01-15T11:00:00+00:00,0.166096,0.165576
2023-01-15T12:00:00+00:00,0.166932,0.166348
2023-01-15T13:00:00+00:00,0.167216,0.16666
2023-01-15T14:00:00+00:00,0.165424,0.164952
2023-01-15T15:00:00+00:00,0.165216,0.164636
2023-01-15T16:00:00+00:00,0.166864,0.166152
2023-01-15T17:00:00+00:00,0.167092,0.165988
2023-01-15T18:00:00+00:00,0.1648,0.163708
2023-01-15T19:00:00+00:00,0.164656,0.1638079999999996
2023-01-15T20:00:00+00:00,0.16436,0.163584
2023-01-15T21:00:00+00:00,0.165652,0.165204
2023-01-15T22:00:00+00:00,0.164684,0.1645279999999996
2023-01-15T23:00:00+00:00,0.1634199999999996,0.16328
2023-01-16T00:00:00+00:00,0.16608,0.16582
2023-01-16T01:00:00+00:00,0.164952,0.164492
2023-01-16T02:00:00+00:00,0.163268,0.162772
2023-01-16T03:00:00+00:00,0.1650039999999996,0.164124
2023-01-16T04:00:00+00:00,0.164608,0.163772
2023-01-16T05:00:00+00:00,0.163968,5.292776
2023-01-16T06:00:00+00:00,0.161548,15.636992
2023-01-16T07:00:00+00:00,8.581472,9.881912
2023-01-16T08:00:00+00:00,10.175492,8.76548
2023-01-16T09:00:00+00:00,9.895804,6.140324
2023-01-16T10:00:00+00:00,9.379208,7.414636
2023-01-16T11:00:00+00:00,8.781768,5.616004
2023-01-16T12:00:00+00:00,2.655224,0.150116
2023-01-16T13:00:00+00:00,0.162732,0.16278
2023-01-16T14:00:00+00:00,0.1626639999999996,0.162936
2023-01-16T15:00:00+00:00,0.165564,0.1654199999999996
2023-01-16T16:00:00+00:00,0.163836,0.1627839999999996
2023-01-16T17:00:00+00:00,0.163392,0.162696
2023-01-16T18:00:00+00:00,0.163492,0.163112
2023-01-16T19:00:00+00:00,0.166728,0.166372
2023-01-16T20:00:00+00:00,0.16544,0.165128
2023-01-16T21:00:00+00:00,0.16606,0.165684
2023-01-16T22:00:00+00:00,0.1658,0.165532
2023-01-16T23:00:00+00:00,0.164552,0.164072
2023-01-17T00:00:00+00:00,0.166068,0.1654679999999996
2023-01-17T01:00:00+00:00,0.16376,0.163612
2023-01-17T02:00:00+00:00,0.164288,0.164236
2023-01-17T03:00:00+00:00,0.166068,0.1658839999999996
2023-01-17T04:00:00+00:00,0.164764,0.164696
2023-01-17T05:00:00+00:00,0.163732,4.511552
2023-01-17T06:00:00+00:00,0.162988,12.792472
2023-01-17T07:00:00+00:00,6.430112,8.240208
2023-01-17T08:00:00+00:00,5.985668,6.458384
2023-01-17T09:00:00+00:00,10.495376,0.131324
2023-01-17T10:00:00+00:00,9.657352,0.155904
2023-01-17T11:00:00+00:00,8.620492,0.156716
2023-01-17T12:00:00+00:00,5.833036,0.160128
2023-01-17T13:00:00+00:00,5.392992,0.158612
2023-01-17T14:00:00+00:00,0.2045519999999996,0.162792
2023-01-17T15:00:00+00:00,0.165048,0.16534
2023-01-17T16:00:00+00:00,0.1643079999999996,0.16406
2023-01-17T17:00:00+00:00,0.16286,0.16256
2023-01-17T18:00:00+00:00,0.166144,0.166036
2023-01-17T19:00:00+00:00,0.166388,0.1663319999999996
2023-01-17T20:00:00+00:00,0.164888,0.164924
2023-01-17T21:00:00+00:00,0.165416,0.16558
2023-01-17T22:00:00+00:00,0.165596,0.1655279999999996
2023-01-17T23:00:00+00:00,0.166564,0.166584
2023-01-18T00:00:00+00:00,0.1641999999999996,0.163928
2023-01-18T01:00:00+00:00,0.163924,0.163844
2023-01-18T02:00:00+00:00,0.162996,0.162768
2023-01-18T03:00:00+00:00,0.164812,0.164488
2023-01-18T04:00:00+00:00,0.165624,0.165328
2023-01-18T05:00:00+00:00,0.16502,5.982828
2023-01-18T06:00:00+00:00,1.623364,15.047568
2023-01-18T07:00:00+00:00,16.423608,9.876016
2023-01-18T08:00:00+00:00,15.619056,8.48118
2023-01-18T09:00:00+00:00,13.872896,2.020544
2023-01-18T10:00:00+00:00,14.460144,0.155488
2023-01-18T11:00:00+00:00,6.92172,0.159332
2023-01-18T12:00:00+00:00,0.151256,0.164612
2023-01-18T13:00:00+00:00,0.164116,4.037916
2023-01-18T14:00:00+00:00,0.164008,7.570224
2023-01-18T15:00:00+00:00,0.16532,0.486516
2023-01-18T16:00:00+00:00,0.162972,0.162424
2023-01-18T17:00:00+00:00,0.16568,0.164976
2023-01-18T18:00:00+00:00,0.16552,0.165072
2023-01-18T19:00:00+00:00,0.166788,0.166344
2023-01-18T20:00:00+00:00,0.1683079999999996,0.16768
2023-01-18T21:00:00+00:00,0.167036,0.166428
2023-01-18T22:00:00+00:00,0.167632,0.16688
2023-01-18T23:00:00+00:00,0.165924,0.164956
2023-01-19T00:00:00+00:00,0.164668,0.16394
2023-01-19T01:00:00+00:00,0.164464,0.163548
2023-01-19T02:00:00+00:00,0.166516,0.1654199999999996
2023-01-19T03:00:00+00:00,0.167176,0.166084
2023-01-19T04:00:00+00:00,0.16734,0.166352
2023-01-19T05:00:00+00:00,0.1658,6.0184
2023-01-19T06:00:00+00:00,0.437816,15.534596
2023-01-19T07:00:00+00:00,10.724752,8.199564
2023-01-19T08:00:00+00:00,15.30566,8.933184
2023-01-19T09:00:00+00:00,12.052632,7.773936
2023-01-19T10:00:00+00:00,9.266872,3.956528
2023-01-19T11:00:00+00:00,7.821892,0.151964
2023-01-19T12:00:00+00:00,0.128816,0.16574
2023-01-19T13:00:00+00:00,0.164872,0.164476
2023-01-19T14:00:00+00:00,0.1651,0.164776
2023-01-19T15:00:00+00:00,0.163716,0.164524
2023-01-19T16:00:00+00:00,0.164608,0.164764
2023-01-19T17:00:00+00:00,0.164628,0.16476
2023-01-19T18:00:00+00:00,0.164952,0.165304
2023-01-19T19:00:00+00:00,0.166684,0.166984
2023-01-19T20:00:00+00:00,0.165536,0.165744
2023-01-19T21:00:00+00:00,0.165996,0.165896
2023-01-19T22:00:00+00:00,0.164128,0.163968
2023-01-19T23:00:00+00:00,0.165032,0.164828
2023-01-20T00:00:00+00:00,0.166752,0.16622
2023-01-20T01:00:00+00:00,0.165572,0.16494
2023-01-20T02:00:00+00:00,0.166488,0.165796
2023-01-20T03:00:00+00:00,0.16608,0.165176
2023-01-20T04:00:00+00:00,0.164656,0.1641719999999996
2023-01-20T05:00:00+00:00,0.162708,5.603432
2023-01-20T06:00:00+00:00,0.2612919999999996,14.595516
2023-01-20T07:00:00+00:00,7.768104,7.099388
2023-01-20T08:00:00+00:00,7.18844,9.954376
2023-01-20T09:00:00+00:00,6.868116,7.114588
2023-01-20T10:00:00+00:00,5.212916,3.220548
2023-01-20T11:00:00+00:00,0.149856,0.164608
2023-01-20T12:00:00+00:00,0.16376,4.749816
2023-01-20T13:00:00+00:00,0.164212,5.815152
2023-01-20T14:00:00+00:00,0.1653079999999996,0.140428
2023-01-20T15:00:00+00:00,0.165096,0.164844
2023-01-20T16:00:00+00:00,0.164468,0.163948
2023-01-20T17:00:00+00:00,0.1663919999999996,0.165812
2023-01-20T18:00:00+00:00,0.16668,0.166288
2023-01-20T19:00:00+00:00,0.16462,0.164148
2023-01-20T20:00:00+00:00,0.167896,0.167488
2023-01-20T21:00:00+00:00,0.165072,0.164788
2023-01-20T22:00:00+00:00,0.1671,0.166908
2023-01-20T23:00:00+00:00,0.166684,0.16658
2023-01-21T00:00:00+00:00,0.165228,0.164904
2023-01-21T01:00:00+00:00,0.1642239999999996,0.163864
2023-01-21T02:00:00+00:00,0.163304,0.162876
2023-01-21T03:00:00+00:00,0.16626,0.165848
2023-01-21T04:00:00+00:00,0.1663919999999996,0.16586
2023-01-21T05:00:00+00:00,0.1648839999999996,6.173968
2023-01-21T06:00:00+00:00,0.162612,15.618184
2023-01-21T07:00:00+00:00,0.162328,11.738468
2023-01-21T08:00:00+00:00,0.162632,7.160092
2023-01-21T09:00:00+00:00,0.1653,0.509084
2023-01-21T10:00:00+00:00,3.209676,0.164084
2023-01-21T11:00:00+00:00,8.678212,0.158616
2023-01-21T12:00:00+00:00,5.808284,0.159188
2023-01-21T13:00:00+00:00,0.154636,0.166696
2023-01-21T14:00:00+00:00,0.1658,0.165508
2023-01-21T15:00:00+00:00,0.166144,0.165764
2023-01-21T16:00:00+00:00,0.1665039999999996,0.16602
2023-01-21T17:00:00+00:00,0.166368,0.165928
2023-01-21T18:00:00+00:00,0.16666,0.166132
2023-01-21T19:00:00+00:00,0.166132,0.165696
2023-01-21T20:00:00+00:00,0.165592,0.164904
2023-01-21T21:00:00+00:00,0.166352,0.165692
