,Timestamp,ZIV0034902130,ZIV0034902131,ZIV0034704030,ZIV0034703915,ZIV0034704013,ZIV0034703953,ZIV0034703954
30,2021-01-02 06:00:00.000,74.0,29.0,144.0,16.0,1341.0,207.0,53.0
31,2021-01-02 07:00:00.000,83.0,28.0,93.0,103.0,1648.0,148.0,56.0
32,2021-01-02 08:00:00.000,617.0,28.0,234.0,1142.0,1431.0,157.0,138.0
33,2021-01-02 09:00:00.000,712.0,29.0,100.0,2066.0,1324.0,3599.0,126.0
34,2021-01-02 10:00:00.000,559.0,31.0,1722.0,1737.0,1357.0,3513.0,79.0
35,2021-01-02 11:00:00.000,195.0,30.0,964.0,133.0,345.0,2017.0,70.0
36,2021-01-02 12:00:00.000,271.0,29.0,194.0,2389.0,238.0,722.0,64.0
37,2021-01-02 13:00:00.000,254.0,29.0,208.0,3405.0,491.0,1226.0,75.0
38,2021-01-02 14:00:00.000,213.0,31.0,231.0,2358.0,1496.0,1452.0,90.0
39,2021-01-02 15:00:00.000,854.0,29.0,284.0,2545.0,1489.0,2175.0,72.0
40,2021-01-02 16:00:00.000,741.0,26.0,192.0,1296.0,1057.0,1030.0,62.0
41,2021-01-02 17:00:00.000,713.0,29.0,635.0,1290.0,1013.0,1052.0,78.0
42,2021-01-02 18:00:00.000,668.0,28.0,1438.0,1450.0,1185.0,1759.0,71.0
43,2021-01-02 19:00:00.000,718.0,31.0,1336.0,1176.0,1247.0,928.0,57.0
44,2021-01-02 20:00:00.000,667.0,28.0,1290.0,1995.0,1009.0,1254.0,77.0
45,2021-01-02 21:00:00.000,1103.0,30.0,2055.0,1347.0,982.0,906.0,97.0
46,2021-01-02 22:00:00.000,623.0,26.0,1427.0,641.0,1526.0,891.0,124.0
47,2021-01-02 23:00:00.000,198.0,27.0,1268.0,58.0,2013.0,952.0,176.0
48,2021-01-03 00:00:00.000,177.0,103.0,1102.0,357.0,1191.0,424.0,159.0
49,2021-01-03 01:00:00.000,213.0,84.0,207.0,71.0,1446.0,123.0,75.0
50,2021-01-03 02:00:00.000,199.0,31.0,119.0,94.0,1670.0,223.0,98.0
51,2021-01-03 03:00:00.000,131.0,31.0,139.0,34.0,1430.0,135.0,87.0
52,2021-01-03 04:00:00.000,79.0,29.0,203.0,15.0,1383.0,159.0,52.0
53,2021-01-03 05:00:00.000,78.0,30.0,97.0,359.0,1411.0,220.0,78.0
54,2021-01-03 06:00:00.000,84.0,29.0,159.0,41.0,1434.0,164.0,67.0
55,2021-01-03 07:00:00.000,92.0,29.0,210.0,105.0,1382.0,125.0,51.0
56,2021-01-03 08:00:00.000,576.0,28.0,209.0,1150.0,2052.0,202.0,71.0
57,2021-01-03 09:00:00.000,720.0,28.0,205.0,977.0,1428.0,1181.0,68.0
58,2021-01-03 10:00:00.000,1187.0,29.0,1590.0,1749.0,1359.0,3873.0,67.0
59,2021-01-03 11:00:00.000,790.0,28.0,2106.0,800.0,1197.0,3251.0,50.0
60,2021-01-03 12:00:00.000,668.0,30.0,1992.0,1072.0,1443.0,1868.0,108.0
61,2021-01-03 13:00:00.000,564.0,28.0,2905.0,2436.0,2693.0,3120.0,116.0
62,2021-01-03 14:00:00.000,1003.0,28.0,1484.0,2902.0,2561.0,1278.0,109.0
63,2021-01-03 15:00:00.000,1944.0,28.0,1441.0,2738.0,983.0,1826.0,73.0
64,2021-01-03 16:00:00.000,1740.0,30.0,1268.0,1213.0,838.0,1134.0,69.0
65,2021-01-03 17:00:00.000,834.0,27.0,1597.0,1293.0,817.0,1493.0,76.0
66,2021-01-03 18:00:00.000,747.0,27.0,1344.0,1613.0,970.0,1380.0,65.0
67,2021-01-03 19:00:00.000,773.0,27.0,1483.0,1677.0,948.0,3465.0,70.0
68,2021-01-03 20:00:00.000,948.0,28.0,1372.0,1677.0,965.0,2621.0,67.0
69,2021-01-03 21:00:00.000,776.0,29.0,1290.0,1127.0,1398.0,2037.0,107.0
70,2021-01-03 22:00:00.000,769.0,27.0,1096.0,352.0,1023.0,1892.0,282.0
71,2021-01-03 23:00:00.000,518.0,29.0,878.0,455.0,1027.0,780.0,63.0
72,2021-01-04 00:00:00.000,171.0,112.0,213.0,61.0,1027.0,119.0,122.0
73,2021-01-04 01:00:00.000,196.0,53.0,94.0,67.0,930.0,126.0,117.0
74,2021-01-04 02:00:00.000,201.0,32.0,116.0,44.0,1018.0,177.0,126.0
75,2021-01-04 03:00:00.000,184.0,29.0,150.0,427.0,427.0,122.0,105.0
76,2021-01-04 04:00:00.000,159.0,30.0,140.0,59.0,261.0,124.0,57.0
77,2021-01-04 05:00:00.000,97.0,28.0,159.0,25.0,263.0,129.0,73.0
78,2021-01-04 06:00:00.000,78.0,28.0,251.0,16.0,257.0,121.0,40.0
79,2021-01-04 07:00:00.000,321.0,28.0,299.0,164.0,587.0,172.0,46.0
80,2021-01-04 08:00:00.000,686.0,27.0,211.0,1238.0,495.0,1702.0,58.0
81,2021-01-04 09:00:00.000,740.0,28.0,241.0,790.0,265.0,3240.0,48.0
82,2021-01-04 10:00:00.000,251.0,28.0,1192.0,1966.0,225.0,3700.0,45.0
83,2021-01-04 11:00:00.000,90.0,28.0,1176.0,2745.0,146.0,2157.0,54.0
84,2021-01-04 12:00:00.000,633.0,28.0,229.0,3095.0,171.0,1171.0,45.0
85,2021-01-04 13:00:00.000,687.0,29.0,224.0,3609.0,143.0,1079.0,780.0
86,2021-01-04 14:00:00.000,612.0,28.0,2191.0,1831.0,695.0,2106.0,760.0
87,2021-01-04 15:00:00.000,174.0,29.0,1081.0,1858.0,652.0,1580.0,73.0
88,2021-01-04 16:00:00.000,255.0,28.0,260.0,1662.0,1014.0,995.0,42.0
89,2021-01-04 17:00:00.000,205.0,28.0,270.0,2322.0,1033.0,911.0,75.0
90,2021-01-04 18:00:00.000,187.0,26.0,242.0,2662.0,909.0,503.0,141.0
91,2021-01-04 19:00:00.000,170.0,28.0,578.0,1314.0,919.0,1190.0,122.0
92,2021-01-04 20:00:00.000,1017.0,28.0,1412.0,1294.0,957.0,1585.0,69.0
93,2021-01-04 21:00:00.000,914.0,28.0,2122.0,1456.0,1507.0,1561.0,87.0
94,2021-01-04 22:00:00.000,912.0,28.0,1203.0,586.0,978.0,1039.0,109.0
95,2021-01-04 23:00:00.000,347.0,39.0,1193.0,401.0,981.0,887.0,117.0
96,2021-01-05 00:00:00.000,184.0,96.0,552.0,59.0,939.0,952.0,84.0
97,2021-01-05 01:00:00.000,164.0,54.0,160.0,68.0,859.0,242.0,65.0
98,2021-01-05 02:00:00.000,182.0,31.0,89.0,94.0,255.0,134.0,92.0
99,2021-01-05 03:00:00.000,146.0,29.0,185.0,49.0,256.0,131.0,77.0
100,2021-01-05 04:00:00.000,95.0,29.0,102.0,342.0,228.0,123.0,74.0
101,2021-01-05 05:00:00.000,76.0,29.0,105.0,25.0,229.0,178.0,71.0
102,2021-01-05 06:00:00.000,91.0,28.0,199.0,19.0,223.0,132.0,62.0
103,2021-01-05 07:00:00.000,495.0,27.0,233.0,224.0,833.0,122.0,151.0
104,2021-01-05 08:00:00.000,625.0,28.0,234.0,1187.0,308.0,2084.0,121.0
105,2021-01-05 09:00:00.000,736.0,29.0,431.0,1043.0,221.0,3315.0,81.0
106,2021-01-05 10:00:00.000,629.0,29.0,2399.0,1998.0,215.0,1965.0,52.0
107,2021-01-05 11:00:00.000,1117.0,28.0,1298.0,3162.0,127.0,956.0,68.0
108,2021-01-05 12:00:00.000,1640.0,29.0,1294.0,2606.0,1034.0,647.0,74.0
109,2021-01-05 13:00:00.000,1236.0,27.0,1218.0,766.0,479.0,759.0,95.0
110,2021-01-05 14:00:00.000,692.0,28.0,2164.0,2447.0,1515.0,2796.0,73.0
111,2021-01-05 15:00:00.000,680.0,28.0,1899.0,2865.0,1025.0,2669.0,73.0
112,2021-01-05 16:00:00.000,758.0,26.0,2239.0,1928.0,1050.0,1383.0,79.0
113,2021-01-05 17:00:00.000,747.0,27.0,1370.0,1312.0,1003.0,1568.0,76.0
114,2021-01-05 18:00:00.000,713.0,28.0,2244.0,1307.0,892.0,1449.0,69.0
115,2021-01-05 19:00:00.000,704.0,27.0,2572.0,2564.0,897.0,1038.0,60.0
116,2021-01-05 20:00:00.000,1176.0,27.0,1058.0,1558.0,2053.0,1782.0,118.0
117,2021-01-05 21:00:00.000,793.0,27.0,1756.0,1488.0,249.0,2374.0,123.0
118,2021-01-05 22:00:00.000,714.0,28.0,1026.0,470.0,65.0,2022.0,139.0
119,2021-01-05 23:00:00.000,704.0,58.0,1032.0,87.0,51.0,1409.0,78.0
120,2021-01-06 00:00:00.000,646.0,88.0,234.0,370.0,54.0,344.0,74.0
121,2021-01-06 01:00:00.000,216.0,41.0,110.0,49.0,55.0,235.0,81.0
122,2021-01-06 02:00:00.000,284.0,30.0,121.0,98.0,51.0,129.0,76.0
123,2021-01-06 03:00:00.000,219.0,29.0,183.0,38.0,48.0,124.0,64.0
124,2021-01-06 04:00:00.000,138.0,29.0,106.0,26.0,48.0,238.0,62.0
125,2021-01-06 05:00:00.000,70.0,28.0,118.0,342.0,48.0,125.0,41.0
126,2021-01-06 06:00:00.000,88.0,28.0,177.0,61.0,59.0,127.0,31.0
127,2021-01-06 07:00:00.000,305.0,29.0,262.0,94.0,98.0,194.0,70.0
128,2021-01-06 08:00:00.000,171.0,28.0,178.0,646.0,60.0,166.0,64.0
129,2021-01-06 09:00:00.000,603.0,29.0,200.0,1628.0,55.0,1036.0,65.0
130,2021-01-06 10:00:00.000,1380.0,28.0,525.0,1726.0,49.0,3958.0,50.0
131,2021-01-06 11:00:00.000,1863.0,28.0,1069.0,1236.0,49.0,2395.0,43.0
132,2021-01-06 12:00:00.000,1144.0,28.0,1909.0,501.0,49.0,1789.0,126.0
133,2021-01-06 13:00:00.000,1479.0,75.0,1136.0,2111.0,51.0,1850.0,134.0
134,2021-01-06 14:00:00.000,1997.0,65.0,2555.0,2472.0,54.0,3237.0,95.0
135,2021-01-06 15:00:00.000,922.0,30.0,1409.0,1180.0,53.0,1853.0,50.0
136,2021-01-06 16:00:00.000,2032.0,27.0,1383.0,1183.0,95.0,2035.0,77.0
137,2021-01-06 17:00:00.000,782.0,23.0,1515.0,1569.0,65.0,1593.0,70.0
138,2021-01-06 18:00:00.000,629.0,23.0,1355.0,1066.0,50.0,2025.0,60.0
139,2021-01-06 19:00:00.000,766.0,25.0,1386.0,1185.0,49.0,1190.0,68.0
140,2021-01-06 20:00:00.000,647.0,24.0,1421.0,1351.0,357.0,1784.0,112.0
141,2021-01-06 21:00:00.000,919.0,108.0,2494.0,1375.0,3396.0,1493.0,106.0
142,2021-01-06 22:00:00.000,740.0,81.0,1356.0,721.0,2907.0,1198.0,56.0
143,2021-01-06 23:00:00.000,635.0,29.0,545.0,86.0,2682.0,1113.0,101.0
144,2021-01-07 00:00:00.000,182.0,30.0,163.0,400.0,2608.0,648.0,77.0
145,2021-01-07 01:00:00.000,205.0,29.0,138.0,67.0,1256.0,85.0,96.0
146,2021-01-07 02:00:00.000,195.0,28.0,137.0,39.0,1207.0,258.0,153.0
147,2021-01-07 03:00:00.000,211.0,28.0,212.0,106.0,1198.0,69.0,142.0
148,2021-01-07 04:00:00.000,174.0,28.0,102.0,209.0,1198.0,135.0,107.0
149,2021-01-07 05:00:00.000,104.0,27.0,160.0,199.0,1191.0,223.0,88.0
150,2021-01-07 06:00:00.000,76.0,28.0,174.0,37.0,1202.0,127.0,76.0
151,2021-01-07 07:00:00.000,313.0,28.0,776.0,28.0,1466.0,80.0,77.0
152,2021-01-07 08:00:00.000,593.0,27.0,225.0,586.0,1270.0,2168.0,85.0
153,2021-01-07 09:00:00.000,85.0,27.0,198.0,1700.0,1189.0,3392.0,68.0
154,2021-01-07 10:00:00.000,415.0,28.0,1314.0,1917.0,1193.0,1314.0,77.0
155,2021-01-07 11:00:00.000,627.0,28.0,1149.0,2677.0,246.0,1054.0,81.0
156,2021-01-07 12:00:00.000,638.0,28.0,1143.0,3413.0,227.0,805.0,75.0
157,2021-01-07 13:00:00.000,676.0,27.0,1271.0,2588.0,396.0,1009.0,80.0
158,2021-01-07 14:00:00.000,721.0,29.0,1255.0,1354.0,3068.0,2065.0,129.0
159,2021-01-07 15:00:00.000,2142.0,28.0,1432.0,1247.0,3148.0,1001.0,140.0
160,2021-01-07 16:00:00.000,784.0,27.0,2221.0,1302.0,3096.0,908.0,126.0
161,2021-01-07 17:00:00.000,635.0,27.0,1245.0,1591.0,2887.0,896.0,102.0
162,2021-01-07 18:00:00.000,795.0,28.0,1384.0,2489.0,2651.0,951.0,79.0
163,2021-01-07 19:00:00.000,715.0,28.0,1402.0,1021.0,1014.0,928.0,103.0
164,2021-01-07 20:00:00.000,1035.0,24.0,1383.0,1544.0,994.0,1416.0,138.0
165,2021-01-07 21:00:00.000,870.0,102.0,2080.0,1076.0,1629.0,1138.0,94.0
166,2021-01-07 22:00:00.000,836.0,61.0,1259.0,462.0,1661.0,970.0,138.0
167,2021-01-07 23:00:00.000,288.0,31.0,1025.0,404.0,894.0,559.0,121.0
168,2021-01-08 00:00:00.000,217.0,29.0,179.0,35.0,1021.0,140.0,135.0
169,2021-01-08 01:00:00.000,196.0,30.0,126.0,40.0,1110.0,130.0,160.0
170,2021-01-08 02:00:00.000,220.0,28.0,199.0,97.0,2090.0,150.0,115.0
171,2021-01-08 03:00:00.000,221.0,29.0,163.0,64.0,1922.0,163.0,75.0
172,2021-01-08 04:00:00.000,168.0,27.0,125.0,319.0,1951.0,127.0,91.0
173,2021-01-08 05:00:00.000,89.0,28.0,136.0,26.0,1910.0,134.0,46.0
174,2021-01-08 06:00:00.000,76.0,27.0,200.0,17.0,1813.0,239.0,80.0
175,2021-01-08 07:00:00.000,68.0,28.0,1214.0,105.0,1863.0,123.0,69.0
176,2021-01-08 08:00:00.000,251.0,28.0,219.0,1125.0,305.0,1876.0,54.0
177,2021-01-08 09:00:00.000,843.0,29.0,302.0,1063.0,228.0,2591.0,68.0
178,2021-01-08 10:00:00.000,445.0,27.0,1355.0,2065.0,222.0,1503.0,80.0
179,2021-01-08 11:00:00.000,106.0,27.0,1160.0,2296.0,170.0,1498.0,49.0
180,2021-01-08 12:00:00.000,109.0,28.0,1181.0,3193.0,1185.0,1043.0,77.0
181,2021-01-08 13:00:00.000,562.0,28.0,1407.0,2909.0,1933.0,2244.0,79.0
182,2021-01-08 14:00:00.000,705.0,28.0,1262.0,2653.0,1619.0,2529.0,132.0
183,2021-01-08 15:00:00.000,775.0,28.0,1258.0,2428.0,1078.0,1420.0,132.0
184,2021-01-08 16:00:00.000,633.0,27.0,2165.0,1197.0,1052.0,995.0,93.0
185,2021-01-08 17:00:00.000,642.0,28.0,1319.0,1199.0,1045.0,799.0,82.0
186,2021-01-08 18:00:00.000,739.0,28.0,1309.0,1001.0,1046.0,1652.0,56.0
187,2021-01-08 19:00:00.000,638.0,29.0,1182.0,1489.0,943.0,1493.0,81.0
188,2021-01-08 20:00:00.000,674.0,25.0,981.0,1493.0,958.0,1445.0,88.0
189,2021-01-08 21:00:00.000,752.0,106.0,1231.0,1013.0,1252.0,943.0,55.0
190,2021-01-08 22:00:00.000,654.0,58.0,1060.0,415.0,958.0,895.0,88.0
191,2021-01-08 23:00:00.000,448.0,30.0,1263.0,58.0,872.0,758.0,63.0
192,2021-01-09 00:00:00.000,202.0,28.0,426.0,417.0,1922.0,590.0,91.0
193,2021-01-09 01:00:00.000,191.0,29.0,154.0,116.0,2046.0,770.0,97.0
194,2021-01-09 02:00:00.000,215.0,28.0,211.0,48.0,1959.0,77.0,78.0
195,2021-01-09 03:00:00.000,133.0,28.0,147.0,26.0,1345.0,158.0,144.0
196,2021-01-09 04:00:00.000,89.0,28.0,146.0,21.0,1193.0,198.0,140.0
197,2021-01-09 05:00:00.000,99.0,28.0,143.0,341.0,1189.0,131.0,93.0
198,2021-01-09 06:00:00.000,73.0,28.0,201.0,105.0,1208.0,159.0,97.0
199,2021-01-09 07:00:00.000,93.0,27.0,124.0,65.0,1813.0,195.0,73.0
200,2021-01-09 08:00:00.000,109.0,30.0,245.0,1937.0,435.0,912.0,83.0
201,2021-01-09 09:00:00.000,820.0,29.0,677.0,2570.0,219.0,2243.0,66.0
202,2021-01-09 10:00:00.000,518.0,28.0,109.0,1749.0,169.0,1388.0,82.0
203,2021-01-09 11:00:00.000,145.0,30.0,122.0,1871.0,144.0,423.0,73.0
204,2021-01-09 12:00:00.000,78.0,28.0,198.0,2426.0,161.0,659.0,69.0
205,2021-01-09 13:00:00.000,273.0,29.0,153.0,1715.0,148.0,2648.0,80.0
206,2021-01-09 14:00:00.000,767.0,30.0,852.0,2371.0,1317.0,1537.0,76.0
207,2021-01-09 15:00:00.000,842.0,30.0,2149.0,2654.0,1104.0,1525.0,117.0
208,2021-01-09 16:00:00.000,795.0,366.0,1289.0,1264.0,966.0,881.0,130.0
209,2021-01-09 17:00:00.000,659.0,939.0,1847.0,1072.0,909.0,714.0,98.0
210,2021-01-09 18:00:00.000,826.0,1533.0,1344.0,1381.0,922.0,1018.0,93.0
211,2021-01-09 19:00:00.000,1950.0,825.0,2318.0,1000.0,634.0,1046.0,76.0
212,2021-01-09 20:00:00.000,922.0,28.0,2303.0,1668.0,143.0,1650.0,66.0
213,2021-01-09 21:00:00.000,1008.0,33.0,1589.0,1039.0,143.0,1001.0,75.0
214,2021-01-09 22:00:00.000,809.0,32.0,1399.0,314.0,257.0,843.0,75.0
215,2021-01-09 23:00:00.000,478.0,33.0,1404.0,388.0,1178.0,835.0,89.0
216,2021-01-10 00:00:00.000,182.0,29.0,486.0,67.0,1069.0,419.0,90.0
217,2021-01-10 01:00:00.000,204.0,31.0,177.0,119.0,2133.0,133.0,102.0
218,2021-01-10 02:00:00.000,206.0,31.0,195.0,89.0,2328.0,134.0,101.0
219,2021-01-10 03:00:00.000,189.0,28.0,130.0,16.0,1212.0,230.0,124.0
220,2021-01-10 04:00:00.000,192.0,29.0,148.0,361.0,1222.0,83.0,131.0
221,2021-01-10 05:00:00.000,103.0,30.0,141.0,24.0,1231.0,189.0,108.0
222,2021-01-10 06:00:00.000,88.0,28.0,219.0,75.0,1239.0,229.0,86.0
223,2021-01-10 07:00:00.000,182.0,28.0,101.0,157.0,1315.0,131.0,74.0
224,2021-01-10 08:00:00.000,159.0,29.0,101.0,1075.0,1595.0,282.0,76.0
225,2021-01-10 09:00:00.000,790.0,28.0,241.0,1788.0,1232.0,3789.0,70.0
226,2021-01-10 10:00:00.000,560.0,28.0,1750.0,1360.0,1232.0,3535.0,61.0
227,2021-01-10 11:00:00.000,633.0,27.0,1031.0,1444.0,258.0,2219.0,82.0
228,2021-01-10 12:00:00.000,713.0,28.0,451.0,1073.0,591.0,931.0,55.0
229,2021-01-10 13:00:00.000,653.0,29.0,946.0,930.0,1121.0,2025.0,368.0
230,2021-01-10 14:00:00.000,725.0,29.0,1952.0,2308.0,999.0,2474.0,993.0
231,2021-01-10 15:00:00.000,711.0,51.0,1482.0,1857.0,976.0,1747.0,516.0
232,2021-01-10 16:00:00.000,798.0,98.0,1463.0,1234.0,1016.0,1399.0,105.0
233,2021-01-10 17:00:00.000,995.0,52.0,1296.0,1137.0,1035.0,973.0,89.0
234,2021-01-10 18:00:00.000,1655.0,30.0,1373.0,1350.0,899.0,1438.0,103.0
235,2021-01-10 19:00:00.000,1719.0,29.0,1299.0,1069.0,1005.0,1267.0,88.0
236,2021-01-10 20:00:00.000,1009.0,29.0,1343.0,1456.0,946.0,1044.0,84.0
237,2021-01-10 21:00:00.000,619.0,29.0,1267.0,1500.0,1307.0,947.0,83.0
238,2021-01-10 22:00:00.000,813.0,28.0,266.0,1649.0,1191.0,1038.0,81.0
239,2021-01-10 23:00:00.000,208.0,30.0,274.0,365.0,950.0,910.0,146.0
240,2021-01-11 00:00:00.000,101.0,28.0,111.0,159.0,1133.0,663.0,111.0
241,2021-01-11 01:00:00.000,542.0,29.0,168.0,64.0,2274.0,262.0,124.0
242,2021-01-11 02:00:00.000,479.0,31.0,170.0,74.0,1267.0,297.0,141.0
243,2021-01-11 03:00:00.000,88.0,29.0,183.0,389.0,1223.0,184.0,150.0
244,2021-01-11 04:00:00.000,92.0,28.0,104.0,34.0,1209.0,222.0,119.0
245,2021-01-11 05:00:00.000,95.0,29.0,143.0,18.0,1211.0,133.0,100.0
246,2021-01-11 06:00:00.000,646.0,29.0,201.0,26.0,1203.0,125.0,86.0
247,2021-01-11 07:00:00.000,1002.0,28.0,1363.0,34.0,1816.0,210.0,78.0
248,2021-01-11 08:00:00.000,662.0,28.0,123.0,1254.0,1575.0,2513.0,87.0
249,2021-01-11 09:00:00.000,842.0,28.0,279.0,989.0,1250.0,2832.0,79.0
250,2021-01-11 10:00:00.000,407.0,28.0,226.0,1940.0,468.0,2348.0,85.0
251,2021-01-11 11:00:00.000,227.0,28.0,432.0,3152.0,284.0,1124.0,76.0
252,2021-01-11 12:00:00.000,222.0,28.0,715.0,3235.0,250.0,1232.0,81.0
253,2021-01-11 13:00:00.000,194.0,28.0,560.0,3188.0,400.0,1165.0,133.0
254,2021-01-11 14:00:00.000,291.0,30.0,254.0,2861.0,1346.0,2508.0,142.0
255,2021-01-11 15:00:00.000,676.0,82.0,278.0,2344.0,1149.0,1708.0,112.0
256,2021-01-11 16:00:00.000,1406.0,87.0,1670.0,1304.0,1578.0,1066.0,101.0
257,2021-01-11 17:00:00.000,1948.0,32.0,1315.0,1281.0,2916.0,879.0,86.0
258,2021-01-11 18:00:00.000,760.0,30.0,1144.0,1177.0,2893.0,396.0,84.0
259,2021-01-11 19:00:00.000,1273.0,28.0,1042.0,1456.0,2880.0,980.0,88.0
260,2021-01-11 20:00:00.000,798.0,28.0,1595.0,1555.0,2500.0,1240.0,84.0
261,2021-01-11 21:00:00.000,1137.0,27.0,1260.0,1240.0,1594.0,1806.0,90.0
262,2021-01-11 22:00:00.000,680.0,27.0,419.0,195.0,1043.0,931.0,81.0
263,2021-01-11 23:00:00.000,662.0,28.0,233.0,461.0,974.0,579.0,84.0
264,2021-01-12 00:00:00.000,271.0,28.0,154.0,67.0,972.0,185.0,102.0
265,2021-01-12 01:00:00.000,108.0,27.0,119.0,34.0,1987.0,166.0,167.0
266,2021-01-12 02:00:00.000,106.0,28.0,199.0,24.0,1559.0,200.0,136.0
267,2021-01-12 03:00:00.000,79.0,29.0,144.0,344.0,1248.0,126.0,110.0
268,2021-01-12 04:00:00.000,97.0,28.0,151.0,106.0,1289.0,145.0,87.0
269,2021-01-12 05:00:00.000,96.0,28.0,105.0,62.0,1258.0,263.0,99.0
270,2021-01-12 06:00:00.000,76.0,29.0,195.0,25.0,1236.0,147.0,90.0
271,2021-01-12 07:00:00.000,219.0,27.0,939.0,26.0,1790.0,125.0,83.0
272,2021-01-12 08:00:00.000,964.0,27.0,100.0,1292.0,1323.0,2084.0,79.0
273,2021-01-12 09:00:00.000,95.0,28.0,251.0,1066.0,1242.0,3030.0,74.0
274,2021-01-12 10:00:00.000,299.0,27.0,273.0,1998.0,251.0,2965.0,77.0
275,2021-01-12 11:00:00.000,76.0,27.0,263.0,1982.0,233.0,1971.0,93.0
276,2021-01-12 12:00:00.000,565.0,30.0,248.0,1440.0,208.0,1738.0,114.0
277,2021-01-12 13:00:00.000,694.0,28.0,290.0,2257.0,308.0,1103.0,124.0
278,2021-01-12 14:00:00.000,696.0,27.0,273.0,2423.0,951.0,2657.0,118.0
279,2021-01-12 15:00:00.000,1941.0,90.0,212.0,2750.0,1156.0,1211.0,93.0
280,2021-01-12 16:00:00.000,2476.0,82.0,1926.0,2600.0,1129.0,896.0,84.0
281,2021-01-12 17:00:00.000,730.0,30.0,1405.0,1133.0,1196.0,226.0,72.0
282,2021-01-12 18:00:00.000,685.0,28.0,1149.0,1112.0,2201.0,776.0,93.0
283,2021-01-12 19:00:00.000,681.0,28.0,1286.0,1450.0,1047.0,889.0,70.0
284,2021-01-12 20:00:00.000,909.0,28.0,1702.0,1146.0,992.0,1489.0,82.0
285,2021-01-12 21:00:00.000,834.0,28.0,653.0,1626.0,1126.0,1777.0,97.0
286,2021-01-12 22:00:00.000,674.0,28.0,234.0,136.0,1032.0,1100.0,116.0
287,2021-01-12 23:00:00.000,643.0,27.0,221.0,382.0,995.0,536.0,97.0
288,2021-01-13 00:00:00.000,638.0,28.0,140.0,37.0,2380.0,215.0,171.0
289,2021-01-13 01:00:00.000,194.0,29.0,164.0,15.0,2669.0,164.0,145.0
290,2021-01-13 02:00:00.000,102.0,29.0,128.0,71.0,1430.0,130.0,140.0
291,2021-01-13 03:00:00.000,106.0,29.0,245.0,422.0,1261.0,135.0,95.0
292,2021-01-13 04:00:00.000,76.0,28.0,97.0,54.0,1262.0,129.0,92.0
293,2021-01-13 05:00:00.000,95.0,28.0,107.0,15.0,1255.0,139.0,87.0
